Datum von;Datum bis;Wind Offshore [MWh] Originalauflösungen;Wind Onshore [MWh] Originalauflösungen;Photovoltaik [MWh] Originalauflösungen
01.01.2022 00:00;01.01.2022 00:15;1.533,00;6.445,00;0,50
01.01.2022 00:15;01.01.2022 00:30;1.509,50;6.434,75;0,50
01.01.2022 00:30;01.01.2022 00:45;1.490,25;6.339,50;0,50
01.01.2022 00:45;01.01.2022 01:00;1.442,75;6.351,00;0,50
01.01.2022 01:00;01.01.2022 01:15;1.422,00;6.215,00;0,50
01.01.2022 01:15;01.01.2022 01:30;1.448,75;6.155,25;0,50
01.01.2022 01:30;01.01.2022 01:45;1.443,75;6.059,25;0,50
01.01.2022 01:45;01.01.2022 02:00;1.460,75;5.888,75;0,50
01.01.2022 02:00;01.01.2022 02:15;1.424,75;5.896,00;0,50
01.01.2022 02:15;01.01.2022 02:30;1.437,00;5.797,00;0,50
01.01.2022 02:30;01.01.2022 02:45;1.352,50;5.738,75;0,50
01.01.2022 02:45;01.01.2022 03:00;1.333,75;5.737,75;0,50
01.01.2022 03:00;01.01.2022 03:15;1.326,25;5.655,50;0,50
01.01.2022 03:15;01.01.2022 03:30;1.316,50;5.591,00;0,50
01.01.2022 03:30;01.01.2022 03:45;1.338,25;5.453,75;0,50
01.01.2022 03:45;01.01.2022 04:00;1.401,75;5.392,25;0,50
01.01.2022 04:00;01.01.2022 04:15;1.398,00;5.231,50;0,50
01.01.2022 04:15;01.01.2022 04:30;1.423,50;5.234,50;0,50
01.01.2022 04:30;01.01.2022 04:45;1.424,00;5.075,50;0,50
01.01.2022 04:45;01.01.2022 05:00;1.341,00;5.065,50;0,50
01.01.2022 05:00;01.01.2022 05:15;1.254,75;4.967,00;0,50
01.01.2022 05:15;01.01.2022 05:30;1.161,25;4.904,00;0,50
01.01.2022 05:30;01.01.2022 05:45;1.080,50;4.855,25;0,50
01.01.2022 05:45;01.01.2022 06:00;1.034,75;4.849,00;0,50
01.01.2022 06:00;01.01.2022 06:15;1.026,50;4.912,00;0,50
01.01.2022 06:15;01.01.2022 06:30;1.082,75;4.845,00;0,50
