Datum von;Datum bis;Netzlast [MWh] Originalauflösungen
01.01.2022 00:00;01.01.2022 00:15;11.161,50
01.01.2022 00:15;01.01.2022 00:30;11.058,75
01.01.2022 00:30;01.01.2022 00:45;10.931,75
01.01.2022 00:45;01.01.2022 01:00;10.763,50
01.01.2022 01:00;01.01.2022 01:15;10.549,00
01.01.2022 01:15;01.01.2022 01:30;10.451,00
01.01.2022 01:30;01.01.2022 01:45;10.285,25
01.01.2022 01:45;01.01.2022 02:00;10.250,50
01.01.2022 02:00;01.01.2022 02:15;10.294,50
01.01.2022 02:15;01.01.2022 02:30;10.158,75
01.01.2022 02:30;01.01.2022 02:45;10.040,50
01.01.2022 02:45;01.01.2022 03:00;9.987,00
01.01.2022 03:00;01.01.2022 03:15;9.917,50
01.01.2022 03:15;01.01.2022 03:30;9.890,00
01.01.2022 03:30;01.01.2022 03:45;9.886,75
01.01.2022 03:45;01.01.2022 04:00;9.869,75
01.01.2022 04:00;01.01.2022 04:15;9.862,25
01.01.2022 04:15;01.01.2022 04:30;9.819,75
01.01.2022 04:30;01.01.2022 04:45;9.871,25
01.01.2022 04:45;01.01.2022 05:00;9.785,00
01.01.2022 05:00;01.01.2022 05:15;9.778,00
01.01.2022 05:15;01.01.2022 05:30;9.731,50
01.01.2022 05:30;01.01.2022 05:45;9.700,00
01.01.2022 05:45;01.01.2022 06:00;9.617,00
01.01.2022 06:00;01.01.2022 06:15;9.589,50
01.01.2022 06:15;01.01.2022 06:30;9.597,25
01.01.2022 06:30;01.01.2022 06:45;9.599,25
01.01.2022 06:45;01.01.2022 07:00;9.627,00
01.01.2022 07:00;01.01.2022 07:15;9.742,00
01.01.2022 07:15;01.01.2022 07:30;9.725,50
01.01.2022 07:30;01.01.2022 07:45;9.781,25
01.01.2022 07:45;01.01.2022 08:00;9.827,50
01.01.2022 08:00;01.01.2022 08:15;9.993,25
01.01.2022 08:15;01.01.2022 08:30;10.068,25
01.01.2022 08:30;01.01.2022 08:45;10.084,50
01.01.2022 08:45;01.01.2022 09:00;10.153,25
01.01.2022 09:00;01.01.2022 09:15;10.442,25
01.01.2022 09:15;01.01.2022 09:30;10.580,75
01.01.2022 09:30;01.01.2022 09:45;10.708,75
01.01.2022 09:45;01.01.2022 10:00;10.778,25
01.01.2022 10:00;01.01.2022 10:15;10.896,00
01.01.2022 10:15;01.01.2022 10:30;11.034,50
01.01.2022 10:30;01.01.2022 10:45;11.154,25
01.01.2022 10:45;01.01.2022 11:00;11.297,25
01.01.2022 11:00;01.01.2022 11:15;11.470,75
01.01.2022 11:15;01.01.2022 11:30;11.653,00
01.01.2022 11:30;01.01.2022 11:45;11.804,00
01.01.2022 11:45;01.01.2022 12:00;11.804,25
01.01.2022 12:00;01.01.2022 12:15;11.822,00
01.01.2022 12:15;01.01.2022 12:30;11.834,75
01.01.2022 12:30;01.01.2022 12:45;11.931,75
01.01.2022 12:45;01.01.2022 13:00;11.725,25
01.01.2022 13:00;01.01.2022 13:15;11.639,25
01.01.2022 13:15;01.01.2022 13:30;11.562,25
01.01.2022 13:30;01.01.2022 13:45;11.595,00
01.01.2022 13:45;01.01.2022 14:00;11.594,75
01.01.2022 14:00;01.01.2022 14:15;11.478,00
01.01.2022 14:15;01.01.2022 14:30;11.421,75
01.01.2022 14:30;01.01.2022 14:45;11.413,75
01.01.2022 14:45;01.01.2022 15:00;11.415,00
01.01.2022 15:00;01.01.2022 15:15;11.432,00
01.01.2022 15:15;01.01.2022 15:30;11.382,25
01.01.2022 15:30;01.01.2022 15:45;11.401,50
01.01.2022 15:45;01.01.2022 16:00;11.467,25
01.01.2022 16:00;01.01.2022 16:15;11.646,00
01.01.2022 16:15;01.01.2022 16:30;11.810,25
01.01.2022 16:30;01.01.2022 16:45;12.074,25
01.01.2022 16:45;01.01.2022 17:00;12.373,25
01.01.2022 17:00;01.01.2022 17:15;12.675,25
01.01.2022 17:15;01.01.2022 17:30;12.848,50
01.01.2022 17:30;01.01.2022 17:45;13.016,25
01.01.2022 17:45;01.01.2022 18:00;13.080,50
01.01.2022 18:00;01.01.2022 18:15;13.151,50
01.01.2022 18:15;01.01.2022 18:30;13.197,50
01.01.2022 18:30;01.01.2022 18:45;13.145,00
01.01.2022 18:45;01.01.2022 19:00;13.101,25
01.01.2022 19:00;01.01.2022 19:15;13.034,00
01.01.2022 19:15;01.01.2022 19:30;12.970,50
01.01.2022 19:30;01.01.2022 19:45;12.884,75
01.01.2022 19:45;01.01.2022 20:00;12.730,75
01.01.2022 20:00;01.01.2022 20:15;12.645,25
01.01.2022 20:15;01.01.2022 20:30;12.490,75
01.01.2022 20:30;01.01.2022 20:45;12.336,25
01.01.2022 20:45;01.01.2022 21:00;12.210,50
01.01.2022 21:00;01.01.2022 21:15;12.124,75
01.01.2022 21:15;01.01.2022 21:30;11.997,00
01.01.2022 21:30;01.01.2022 21:45;11.994,00
01.01.2022 21:45;01.01.2022 22:00;11.936,25
01.01.2022 22:00;01.01.2022 22:15;12.022,75
01.01.2022 22:15;01.01.2022 22:30;11.948,00
01.01.2022 22:30;01.01.2022 22:45;11.825,25
01.01.2022 22:45;01.01.2022 23:00;11.680,75
01.01.2022 23:00;01.01.2022 23:15;11.467,00
01.01.2022 23:15;01.01.2022 23:30;11.316,00
01.01.2022 23:30;01.01.2022 23:45;11.166,25
01.01.2022 23:45;02.01.2022 00:00;10.922,50
02.01.2022 00:00;02.01.2022 00:15;10.724,00
02.01.2022 00:15;02.01.2022 00:30;10.672,50
02.01.2022 00:30;02.01.2022 00:45;10.709,75
02.01.2022 00:45;02.01.2022 01:00;10.565,75
02.01.2022 01:00;02.01.2022 01:15;10.554,50
02.01.2022 01:15;02.01.2022 01:30;10.365,75
02.01.2022 01:30;02.01.2022 01:45;10.266,00
02.01.2022 01:45;02.01.2022 02:00;10.296,75
